country,name,web_pages
Indonesia,Universitas Nusa Putra,['https://nusaputra.ac.id']
Turkey,University of Kyrenia,['https://kyrenia.edu.tr']
Ghana,Regent University College of Science and Technology,['https://regent.edu.gh']
Poland,Wroclaw Akademia Biznesu,['https://wab.edu.pl']
India,Atharva College of Engineering,['https://atharvacoe.ac.in']
Canada,Toronto Baptist Seminary and Bible College,['https://tbs.edu']
Brazil,Universidade Comunitária da Região de Chapecó - Unochapecó,['https://unochapeco.edu.br']
United Kingdom,West Herts College,['https://westherts.ac.uk']
India,Bhagwan Parshuram Institute of Technology,['http://bpitindia.ac.in']
France,National Institute of Applied Sciences of Toulouse,['https://insa-toulouse.fr']
Uganda,Bugema University,['https://bugemauniv.ac.ug/']
United Arab Emirates,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),['https://mbzuai.ac.ae/']
Brazil,"Centro Universitário de Brasília, UNICEUB",['https://www.uniceub.br']
Ukraine,Kharkiv National University,"['https://karazin.ua', 'http://www.univer.kharkov.ua/']"
Chile,Universidad Técnica Federico Santa María,['https://usm.cl']
France,IÉSEG School of Management,['https://ieseg.fr']
China,Sun Yat-Sen University,['https://sysu.edu.cn']
United Kingdom,Royal Holloway University of London,['https://rhul.ac.uk']
China,Hunan University,"['https://www.hnu.edu.cn', 'http://www-en.hnu.edu.cn']"
United Kingdom,University of Portsmouth,"['http://www.port.ac.uk/', 'https://myport.port.ac.uk']"
France,Académie de Paris,['https://www.ac-paris.fr/']
France,Académie d'Aix-Marseille,['https://www.ac-aix-marseille.fr/']
France,Académie de Créteil,['https://www.ac-creteil.fr/']
United States,Marywood University,['http://www.marywood.edu']
India,University of Petroleum and Energy Studies,['https://www.upes.ac.in/']
India,Ashoka University,['https://www.ashoka.edu.in']
India,Indian Institute of Information Technology Sri City,['https://www.iiits.ac.in/']
Canada,Cégep de Saint-Jérôme,"['https://www.cstj.qc.ca', 'https://ccmt.cstj.qc.ca', 'https://ccml.cstj.qc.ca']"
United States,Lindenwood University,['http://www.lindenwood.edu/']
India,DAV Institute of Engineering & Technology,['http://www.davietjal.org/']
India,Lovely Professional University,['http://www.lpu.in/']
United States,Sullivan University,['https://sullivan.edu/']
United States,Florida State College at Jacksonville,['https://www.fscj.edu/']
United States,Xavier University,['https://www.xavier.edu/']
United States,Tusculum College,['https://home.tusculum.edu/']
United States,Claremont School of Theology,['https://cst.edu/']
India,Somaiya Vidyavihar,['https://somaiya.edu/']
United States,Columbia College (SC),['https://www.columbiasc.edu/']
United States,Chabot-Las Positas Community College District,['http://www.clpccd.edu/']
United States,Keller Graduate School of Management,['https://www.keller.edu/']
United States,Monroe College,['https://monroecollege.edu/']
United States,San Mateo County Community College District,['https://smccd.edu/']
United States,Los Rios Community College District,['http://losrios.edu/']
United States,DigiPen Institute of Technology,['https://www.digipen.edu/']
United States,University of Pittsburgh Medical Center,['https://www.upmc.com/']
United States,Claremont Graduate University,['https://www.cgu.edu/']
United States,The University of Texas at Rio Grande Valley,['https://www.utrgv.edu/']
United States,College of Mount Saint Vincent,['https://mountsaintvincent.edu/']
United States,University of Arkansas System eVersity,['https://www.uasys.edu/']
United States,ECPI University,['https://www.ecpi.edu/']
United States,University of Mary Washington,['https://www.umw.edu/']
United States,Baldwin Wallace University,['https://www.bw.edu/']
United States,California State University Channel Islands,['https://www.csuci.edu/']
United States,Brandman University,['https://www.brandman.edu/']
United States,United States Coast Guard Academy,['http://www.uscga.edu/']
United States,Athens State University,['http://www.athens.edu/']
United States,The Scripps Research Institute,['https://scripps.edu/']
United States,Eastern Florida State College,['http://www.easternflorida.edu/']
United States,Western New England University,['http://www1.wne.edu/']
United States,King University,['https://king.edu/']
United States,Georgia Gwinnett College,['https://ggc.edu/']
